"id","category"
"561","BEST SUPPORTING ACTRESSES"
"562","GYPSY"
"563","ROSE"
"564","LEE"
"565","""STRIP""s"
"590","WORLD CAPITALS"
"591","AL, HISTORY'S PASSIVE AGGRESSIVE PAL"
"592","THE LANGUAGE OF SPORT"
"593","THAT'S GOTTA HURT"
"594","FABULOUS FELINES"
"595","RESTAURATEURS"
"596","VOCABULARY"
"621","19th CENTURY AMERICA"
"622","PAINTING & SCULPTURE"
"623","ENDS IN ""FF"""
"624","LITERATURE"
"625","ICELANDIC HOTSPOTS"
"626","JASON MILLER"
"651","INTERNATIONAL COASTLINES"
"652","U.S. CITIES"
"653","OH, DANNY BOY"
"654","PALEONTOLOGY"
"655","AWARD PRESENTERS"
"656","HISTORY TEST"
"657","WINNIE-THE-POOH'S ENTOURAGE"
"682","LET'S ""C"" WHAT YOU KNOW"
"683","NATIONAL HISTORIC LANDMARKS"
"684","THE PURPLE TESTAMENT"
"685","WORKING TITLES"
"686","COMMON BONDS"
"687","FIVE WEDDINGS & A FUNERAL"
"712","BUSINESS & INDUSTRY"
"713","MOUNTAINS"
"714","COUPLES"
"715","THAT '70s SHOW"
"716","THE 13 COLONIES"
"717","FOOD & DRINK"
"718","2-LETTER WORDS"
"742","THE UNITED NATIONS"
"743","SOLD TO THE HIGHEST BIDDER"
"744","HISTORICAL NOVELS"
"745","FILMOGRAPHIES"
"747","WHAT WORDS SHOULD REALLY MEAN"
"772","SPORTS ON TV"
"773","GEOGRAPHY"
"775","BASEBALL"
"776","WORD ORIGINS"
"777","COWBOYS & CATTLEMEN"
"778","LEGENDARY SINGERS"
"803","POLITICS"
"804","WARS"
"805","LETTER PERFECT"
"806","THE 1980s"
"807","ASTRONOMY"
"808","SHAKESPEAREAN LAST LINES"
"833","STATE CAPITALS"
"834","THROWING THE BOOK AT YOU"
"835","THE PRODUCE DEPT."
"836","SOFTWARE THAT BYTES"
"837","BELOVED SINGERS"
"838","BALTIMORE"
"839","""BEL""LISSIMO!"
"864","PHYSICISTS"
"865","SPEECH"
"866","THE SUPREME COURT"
"867","BALLET"
"868","DUTCH ROYALTY"
"869","COMPOUND WORDS"
"894","'90s MOVIES"
"895","WOMEN: WRITE ON!"
"896","WHO'S WHO IN SPORTS"
"897","MOVIE L.A."
"898","LET'S TAKE A LITTLE TRIP"
"899","HISPANICA"
"900","B__D"
"924","GLOBIN'"
"925","FAMOUS FOR 15 MINUTES"
"926","SCIENCE CLASS"
"927","4-LETTER FILMS"
"928","REVOLUTIONARIES"
"929","""HOLY"" COW!"
"954","THE MARS PATHFINDER MISSION"
"955","A ""WAR AND PEACE"" QUIZ"
"956","THEY WROTE THE SONGS"
"957","CELEBS"
"958","ANCIENT GREECE"
"959","NECKWARE"
"960","FOREIGN WORDS"
"985","AMERICAN HISTORY ""X"""
"986","ORGANIC CHEMISTRY"
"987","ACTING PRESIDENTS"
"988","INVENTORS & INVENTIONS"
"989","HISTORIC POST-IT NOTES"
"990","WORDS FOUND IN MAGAZINE NAMES"
"1011","SPORTS BOOKS"
"1012","LOST ART"
"1013","BLOCKBUSTER BLUSTER"
"1014","CALL ME IRVING"
"1015","REMEMBER THE 1700s?"
"1016","FEARFUL QUOTES"
"1017","""PUN"" DAY"
"1043","HOLD ME CLOSER, TONY DANZA"
"1044","POSSESSIVE LIT"
"1045","THOSE ARE THE RULES"
"1046","""PRIME""D FOR SUCCESS"
"1047","CITY OF THE DAY: MILWAUKEE"
"1072","WORDS IN THE NEWS"
"1073","1959's BESTSELLERS"
"1074","DUOS"
"1075","CITY OF THE DAY: RALEIGH"
"1076","FAMILIAR NUMBERS"
"1077","CLASS STRUGGLE"
"1078","POP CULTURE"
"1103","POLISH HISTORY"
"1104","TV NOSTALGIA"
"1105","""ME"" IN THE MIDDLE"
"1106","BIBLICAL PERSON, PLACE OR THING"
"1107","ARCHITECTURE"
"1108","POPPY CULTURE"
"1133","OSCAR WINNERS"
"1134","THE BIBLE"
"1135","SPORTSTALK"
"1136","GOVERNMENT & POLITICS"
"1137","ON THE ""OUT""s"
"1138","CHINA"
"1139","RICE, RICE BABY"
"1165","20TH CENTURY AMERICA"
"1166","TITLE FILM FOLK"
"1167","WHERE IT HAPPENED"
"1168","FRENCH WEIGHTS & MEASURES"
"1169","ENDS IN ""TT"""
"1194","INVENTIONS"
"1195","GENERAL SCIENCE"
"1196","GETTING POSSESSIVE"
"1197","FLAGS OF THE WORLD"
"1198","ARCHITECTS"
"1199","1994 FILMS"
"1200","THE EYES HAVE IT"
"1225","ALASKA"
"1226","INTERNATIONAL SPORTSMEN"
"1227","DRAMA QUEENS"
"1228","ANGELS"
"1229","IN EXILE"
"1230","THE ""I""s HAVE IT"
"1255","THE MAP OF EUROPE"
"1256","THE GRATEFUL DEAD"
"1257","CITY OF THE DAY: BOSTON"
"1258","PETS"
"1259","FASHION DESIGNERS"
"1260","A SHORT HISTORY OF WESTERN UNION"
"1261","""TOP"" DRAWER"
"1286","THE DEADFUL GREAT"
"1287","BILL MURRAY FILM QUOTES"
"1288","THE MODERN ARMY"
"1289","NATIONAL MEDAL OF ARTS RECIPIENTS"
"1290","LITERARY WHICH CAME FIRST"
"1291","FEMININE WORDS"
"1316","CANADIAN POSTAL ABBREVIATIONS"
"1317","INDEPENDENCE!"
"1318","LET'S HAVE A BALL"
"1319","MUSIC OF THE '90s"
"1321","FOOD"
"1322","""FIRE""WORKS"
"1347","CELEBRATING THE IV"
"1348","HORSE SENSE"
"1349","AROUND ASIA"
"1350","NAME THE TV SHOW"
"1351","ARCHAEOLOGY"
"1352","""RED"", ""WHITE"" & ""BLUE"""
"1377","U.S. HISTORY"
"1378","JUNE SWOON"
"1379","DAVES OF OUR LIVES"
"1380","TOOLS"
"1381","MANHATTAN'S MUSEUM MILE"
"1382","GAMES"
"1383","3-LETTER WORDS"
"1408","CITY OF THE DAY: SAN FRANCISCO"
"1409","CLASSIC TV THEMES"
"1410","LITERARY CROSSWORD CLUES ""L"""
"1411","PEOPLE, PLACES & THINGS WE KNOW"
"1412","EMISSARY TO AMERICA"
"1413","MARK ANTONYMS"
"1438","UNIVERSITIES"
"1439","ODD AMERICAN HISTORY"
"1440","THE 1970s MUSIC SCENE"
"1441","THERE'S A PLACE FOR US"
"1442","CITY SEALS"
"1443","III"
"1469","MEDICAL CENTER"
"1470","YESTERDAY'S HOTTIES"
"1471","THE APPRENTICE"
"1472","SHORTENED FIRST NAMES"
"1473","ANTARCTIC EXPLORATION"
"1474","THEATRE TALK"
"1499","MAGAZINES"
"1500","MEDICAL BREAKTHROUGHS"
"1501","PRO FOOTBALL"
"1502","THEY WERE FREEMASONS"
"1503","CLEAN FREAK"
"1504","ART-PODGE"
"1505","""TIC"" TALK"
"1530","BOTSWANA ANAGRAMS"
"1531","SERGEI EISENSTEIN CINEMA"
"1532","OPERA HAS BEEN VERDI, VERDI GOOD TO ME"
"1533","IT'S MY LIFE"
"1534","FRANCE LOSES THE FIGHT"
"1535","EGGS-ACTLY"
"1560","HISTORIC GEOGRAPHY"
"1561","SCIENCE & NATURE"
"1562","FROM BOOK TO TV"
"1563","VICE PRESIDENTS"
"1564","CLICHE ORIGINS"
"1565","BREAD"
"1566","CIRCUSES"
"1591","THE NEW TESTAMENT"
"1592","MEASURE FOR MEASURE"
"1593","MUSICIANS"
"1594","EUROPEAN CAPITALS"
"1595","WHAT'S IN AN ARTIST'S NAME?"
"1596","BEFORE, DURING & AFTER"
"1621","COLLECTIBLES"
"1622","WORLD LEADERS"
"1623","COLORS"
"1624","6-LETTER WORDS"
"1625","INTERNATIONAL CUISINE"
"1626","HIGHWAYS & BYWAYS"
"1627","ART WORLD BLOCKBUSTERS"
"1652","EARLY AMERICA"
"1653","BOOKS & AUTHORS"
"1654","THEATER HISTORY"
"1655","NEWSPAPERS"
"1656","SPANISH CITIES"
"1657","17th CENTURY SCIENCE"
"1682","THE 20th CENTURY"
"1683","JOLIET"
"1684","SING SING"
"1685","OZ"
"1686","ANDERSONVILLE"
"1687","CHATEAU ""DIF"""
"1688","PRISON LIFE"
"1713","CITY OF THE DAY: MINNEAPOLIS"
"1714","FROM BOOK TO FILM"
"1715","CRITTERS OF THE AMAZON"
"1717","SHOW SOME PRIDE"
"1718","CREW CLUES"
"1743","ROYALTY"
"1744","CITY OF THE DAY: PHOENIX"
"1745","NEWS OF 2005"
"1746","MUSICALLY INCLINED"
"1747","BROWNIE POINTS"
"1748","BRAND NEW"
"1749","YOU'RE SUCH A TOOL!"
"1774","DRAMATISTS"
"1775","WOMEN DIRECTING WOMEN"
"1776","KNOW YOUR EARTH"
"1777","""BLUE"" PLATE SPECIAL"
"1778","A PARADE OF THE WORST DICTATORS"
"1779","11-LETTER WORDS"
"1804","U.S. NEWSPAPERS"
"1805","HAM"
"1806","CLASSIC FILM MONSTERS"
"1807","EXPERIMENTS"
"1808","""U"" WHO"
"1809","KILLERS"
"1835","""HAMLET"""
"1836","COUNTRY MUSIC STARS"
"1837","FERDINAND RULES!"
"1838","WAVES"
"1839","ON THE RISK BOARD"
"1840","3-D"
"1865","CLASSICAL COMPOSERS"
"1867","POLLY'S CATEGORY"
"1868","ECONOMICS"
"1869","12-LETTER WORDS"
"1870","THAT WAS NO LADY"
"1871","THAT WAS MY WIFE"
"1896","BRITISH ART & ARTISTS"
"1897","ENTERTAINMENT MILESTONES"
"1898","THE NIXON ERA"
"1899","VALUES"
"1900","CURMUDGEONLY QUOTES"
"1901","DOUBLE LETTERS"
"1927","THE LAKE COUNTRY"
"1928","MYTHMASH"
"1929","SONG LYRICS"
"1930","ALONG CAME A SPIDER"
"1931","E-COMMERCE"
"1932","""J"" WALKING"
"1957","GEORGIE"
"1958","PORGY"
"1959","PUDDING"
"1960","""PI"""
"1961","KISSED THE GIRLS"
"1962","MADE THEM CRY"
"1985","FICTIONAL CHARACTERS"
"1986","THE LONE STAR STATE"
"1987","MOVIE TAGLINES"
"1988","INSTANT MESSAGING"
"1989","NUMB WITH NUMBERS"
"1990","RANKS & TITLES"
"1991","WHEN IN..."
"2016","SOCIOLOGY"
"2017","MUSEUMS"
"2018","13-LETTER WORDS"
"2019","ANATOMY CLASS"
"2020","JANE PAULEY PAVILION"
"2021","BEATING THE TROJANS"
"2046","LEGENDARY CHARACTERS"
"2047","ARTIFACTS"
"2048","LICENSE PLATE MOTTOES"
"2049","COLLEGE FOOTBALL 2000"
"2050","""FOR""-LETTER WORDS"
"2051","UCLA ALUMNI"
"2052","BREW INNS"
"2078","IN THE MEDICINE CHEST"
"2079","OH, NO!  IT'S OPERA!"
"2080","TOP O' THE CHARTS"
"2082","TENNYSON, ANYONE?"
"2107","THE UNIVERSE"
"2108","PRESIDENTIAL LIBRARIES"
"2109","FILMS OF THE '70s"
"2110","SO NICE THEY NICKNAMED ME TWICE"
"2111","BACK TO THE HOTEL"
"2112","THE WEATHER CHANNEL"
"2113","THE BIRD IS THE WORD"
"2138","FIRST THINGS FIRST"
"2139","SPORTS TROPHIES"
"2140","ART"
"2141","A RANK CATEGORY"
"2142","OLD NAMES ON THE MAP"
"2143","CATCHING SOME ""ZZ""s"
"2168","20th CENTURY AUTHORS"
"2169","ON THE BOOKSHELF"
"2170","VIDEO GAME WORLD"
"2171","SECOND-LARGEST CITIES"
"2172","STIMULANTS"
"2173","COLLEGES & UNIVERSITIES"
"2174","IN THE DICTIONARY"
"2199","ANT HISTORY"
"2200","FUN WITH FUNGUS"
"2201","DIAGNOSIS MURDER"
"2202","2 OUT OF 3 AIN'T BAD"
"2203","TAKE ME TO THE THEATRE!"
"2204","FORWARDS & BACK-WORDS"
"2230","ZOOLOGY"
"2231","GEMS & JEWELRY"
"2232","THE SURF REPORT"
"2233","MUSIC VIDEOS"
"2234","NEWSPAPERS & MAGAZINES"
"2235","E BEFORE I"
"2261","FAMOUS NAMES"
"2262","CHEMISTRY 101"
"2263","LOSING YOUR HEAD IN THE MOVIES"
"2264","WAR BATTLES"
"2265","WORD & PHRASE ORIGINS"
"2290","THE EARLY 20th CENTURY"
"2291","SHAKESPEARE"
"2292","THE SENATOR OF ATTENTION"
"2293","COLORFUL PHRASES"
"2294","TAIPEI PERSONALITY"
"2295","""B"" MOVIES"
"2296","SEE FOR YOURSELF"
"2321","CITY OF THE DAY: BIRMINGHAM"
"2322","M.D. TV"
"2323","OLD WEST DESPERADOES"
"2324","FAMOUS PAIRS"
"2325","GEOLOGY"
"2326","WORD LORE"
"2351","LITERARY QUOTES"
"2352","BEEN THERE"
"2353","DONE THAT"
"2354","JADED"
"2355","OLD HAT"
"2356","WHATEVER"
"2357","""BOR""-ING"
"2382","LOTS OF CHARACTER"
"2383","WACKY TV NEIGHBORS"
"2384","HAIL TO THE CHIEF"
"2385","SPELL MY FIRST NAME"
"2386","A HORATIO ALGAE NOVEL"
"2387","QUOTATIONS"
"2412","HISTORIC CANADIAN GEOGRAPHY"
"2413","THE THINGS OF NATURE"
"2414","FILM CRITICISM"
"2415","WHAT A DISH!"
"2416","THE 2004 ELECTIONS"
"2417","ADVERTISING MASCOTS"
"2418","COCKNEY RHYMING SLANG"
"2443","ARCHITECTURAL DIGEST"
"2444","GUITAR PLAYER"
"2445","WRITERS JOURNAL"
"2446","COSMOPOLITAN"
"2447","PARENTING"
"2448","DAILY ""BREAD"""
"2473","ENGLISH ROYALTY"
"2474","ANNUAL EVENTS"
"2475","FEAT OF CLAY"
"2476","MADE IN JAPAN"
"2477","ON THE ""SPIT"""
"2478","KICKIN' AZTEC"
"2479","& TAKIN' NAMES"
"2504","CITY OF THE DAY: NEW YORK"
"2505","'80s MOVIES"
"2506","ROYAL LITERATURE"
"2507","MEASUREMENT"
"2508","AN ATOMIC CATEGORY"
"2509","WHAT THE ""H"""
"2534","POLITICAL QUOTATIONS"
"2535","SPACE INVADERS"
"2536","NFL BLITZ"
"2537","PAC-MAN"
"2538","DEFENDER"
"2539","DANCE DANCE REVOLUTION"
"2540","""Q""-BERT"
"2565","CITY OF THE DAY: DETROIT"
"2567","STATES' FORMER GOVERNORS"
"2569","MOST EVIL BRITONS"
"2570","""MEN"" AT LAST"
"2595","THE OSCARS"
"2596","NO. 1 HITS"
"2597","WWII"
"2598","THE 3 TENORS"
"2599","THE 4 SEASONS"
"2600","THE 5 BOOKS OF MOSES"
"2601","THE ""6""th SENSE"
"2625","METRO MIAMI"
"2626","BLACK & WHITE CLASSICS"
"2627","SPELL IT OUT"
"2628","COMMUNICATION"
"2629","RICH FELLAS"
"2630","IT'S A MYSTERY"
"2652","U.S. GOVERNMENT"
"2653","HUMMINGBIRDS"
"2654","2001: A SPORTS ODYSSEY"
"2655","LET'S GO WORK OUT"
"2656","TRAIL MIX"
"2657","FIRST BORN"
"2658","EPONYMS"
"2683","CITY OF THE DAY: SAVANNAH"
"2684","WHO'S WHO IN AMERICA"
"2685","THE INDIE 5"
"2686","17th CENTURY QUOTATIONS"
"2687","THE SHIP"
"2688","HITS THE ""FAN"""
"2713","TRANSPORTATION NEWS"
"2714","HISTORIC NEBRASKA"
"2715","HATS ON!"
"2716","YELLOW MUSIC"
"2717","THEY'RE IN CHARGE"
"2718","BEASTLY EXPRESSIONS"
"2723","ON THE ROCKS"
"2743","JOHNNY GILBERT DOES SHAKESPEARE!"
"2744","FOOD FACTS"
"2746","1997"
"2747","THE MOVIES"
"2748","ODD WORDS"
"2769","THE HUMAN BODY"
"2770","ACTRESSES' FIRST FILMS"
"2771","LIBRARIES"
"2772","TELEPHONE HISTORY"
"2773","VERMONTERS"
"2774","""X"", ""Y"", ""Z"""
"2775","SHAKESPEAREAN LAST SCENES"
"2800","MEDICAL MILESTONES"
"2801","POETS & POETRY"
"2802","WORLD GEOGRAPHY"
"2803","MIXED DRINKS"
"2804","THE 1930s"
"2805","POP MUSIC"
"2830","AMERICAN HISTORY"
"2831","THE OLD WEST"
"2832","ROY ROGERS"
"2833","HAPPY"
"2834","TRAILS"
"2835","U2"
"2836","UNTIL WE MEET AGAIN"
"2859","GENETICS"
"2860","NO PLAIN JANE"
"2861","ALAS, MORE SHAKESPEARE!"
"2862","MOVIE CHARACTERS"
"2863","ALL THE PRESIDENTS' MEN"
"2864","VERY CROSS WORD CLUES"
"2887","PRESIDENTIAL TRIVIA"
"2889","IT'S JASON'S BAR MITZVAH"
"2890","FIRST NAMES"
"2891","WORDS WITHIN WORDS"
"2895","PANDA-MONIUM"
"2914","NATIONAL MONUMENTS"
"2915","NAMES BY THE NUMBER"
"2916","FROM BOOK TO SCREEN"
"2917","THE ""EX"" FILES"
"2918","SECTS"
"2919","VIOLINS"
"2944","FAMOUS ARTISTS"
"2945","BEAST OF BURDEN"
"2946","PAINT IT BLACK"
"2947","TIME IS ON MY SIDE"
"2948","HARLEM SHUFFLE"
"2949","START ME ""UP"""
"2950","THE ROLLING STONES"
"2975","NOVELS"
"2976","MOVIES THAT ARE ALL WET"
"2977","EUROPEAN BODIES OF WATER"
"2978","WALLY WORLD"
"2979","IT'S A SECRET!"
"2980","""SH""!!"
"3006","MARTIN LUTHER KING, JR."
"3007","AMERICA SINCE 1900"
"3008","HOW TO PROPOSE MARRIAGE"
"3009","BETTER KNOWN AS..."
"3010","READINGS FROM HOMER SIMPSON"
"3022","CLASSIC MOVIE LINES"
"3032","STATE NAMES"
"3033","INTERNATIONAL SPORTS STARS"
"3034","LITERARY BEFORE & AFTER"
"3035","CHEETAHS"
"3036","NEVER"
"3037","PROSPERO"
"3062","ENTERTAINERS"
"3063","AFRICA"
"3064","MOVIE TITLE ROLES"
"3066","GENERALS"
"3067","GEOGRAPHIC SPELLING"
"3084","STAMPS & COINS"
"3091","ANATOMY"
"3093","THEATRE"
"3094","JOURNALISM"
"3119","AMERICAN HODGEPODGE"
"3120","SINGERS NAME'S THE SAME"
"3121","THE COLD WAR"
"3122","WHEN IN SCOTLAND...."
"3123","LET'S GO GOLFING"
"3124","FOUR!"
"3149","THE THEATRE"
"3150","TV SHOW LOCALES"
"3152","FOR PETE'S SAKE"
"3153","TWO TICKETS TO PITTSBURGH"
"3179","SHOW BUSINESS"
"3180","ANCIENT TIMES"
"3181","BASEBALL RECORD BREAKERS"
"3182","ANIMALS ON THE CHINESE CALENDAR"
"3183","AMERICAN GEOGRAPHY"
"3184","CARS IN THE DICTIONARY"
"3185","""D"" BRIEFING"
"3210","CHEMISTRY"
"3211","SEASONAL ACTING"
"3212","DURING THE FILLMORE PRESIDENCY"
"3213","BRANDS"
"3214","LITERARY JOHNS"
"3215","SUPERHERO BEFORE & AFTER"
"3240","NATIONAL NAMES"
"3241","1491"
"3242","THE DESPERATE HOUSEWIFE WHO..."
"3243","COOK ME UP!"
"3244","IT'S ALL A PLANT"
"3245","PLEAD THE FIFTH"
"3246","COLORFUL IDIOMS"
"3271","CURRENT POLITICOS"
"3272","MOVIE TITLE NAMES"
"3273","NONFICTION BEST SELLER OF THE YEAR"
"3274","WHERE AM I?"
"3275","PAINTERS"
"3276","WHAT HAVE ""V"" HERE?"
"3301","AUTHORS"
"3302","GEOLOGISTS"
"3303","HOLIDAYS & OBSERVANCES"
"3304","THE ODYSSEY"
"3305","TV WESTERNS"
"3306","FURNITURE"
"3307","HEADS OF STATE"
"3334","BIRDS"
"3335","NOTABLE NAMES"
"3336","THE AMERICAN REVOLUTION"
"3337","WOMEN AUTHORS"
"3363","SKYSCRAPERS BY CITY"
"3364","MUSICAL WEATHER"
"3365","1957"
"3366","NEO LINGO"
"3367","ON THE GO"
"3368","A WOODLAND ""P""ARADISE"
"3393","MIDDLE AGE MEN"
"3394","ARTISTIC WOMEN"
"3395","BIG SCREEN BLOODSUCKERS"
"3396","MAIN STREET U.S.A."
"3397","SAY IT IN ENGLISH"
"3402","UNESCO"
"3421","U.S. STAMPS"
"3422","DAMN YANKEES"
"3423","GREECE"
"3424","CAMEL LOT"
"3425","HELLO, DALAI"
"3426","I EAT A..."
"3427","THE VIRGINIA MONOLOGUES"
"3452","THE REVOLUTIONARY WAR"
"3454","COMPOSE YOURSELF!"
"3455","SHAKESPEARE'S COMIC CAST"
"3456","THE BRASS"
"3457","""BI""-BYE"
"3480","THE NORTHERNMOST CAPITAL CITY"
"3481","GARDENING"
"3482","LITERA-SEA"
"3483","THE INTERNATIONAL CINEPLEX"
"3484","DONKEYS & ELEPHANTS"
"3485","SPECIAL ""ED"""
"3510","20th CENTURY LIVES"
"3512","ABOVE THE WAIST"
"3513","ASCENT OF EVEREST"
"3514","ACCENT ON ENGLAND"
"3515","A SENSE OF DECORUM"
"3540","FADS"
"3541","THE IBERIAN PENINSULA"
"3542","BRAND NAMES"
"3543","REWRITTEN TOMBSTONES"
"3545","MILITARY MATTERS"
"3546","ABOUT ""FACE"""
"3571","CELEBRATED AFRICAN-AMERICANS"
"3572","THE STATUE OF LIBERTY"
"3573","ALL LIT UP"
"3574","SPORTS TALK"
"3575","ROBERT SCHUMANN"
"3576","CROSSWORD CLUES ""F"""
"3601","ANCIENT ROMANS"
"3602","PRESIDENTIAL QUOTATIONS"
"3603","COLLEGE HOOPS"
"3604","NAMES OF THE 12 APOSTLES"
"3605","DEAD SCIENTISTS' SOCIETY"
"3606","McPEOPLE"
"3607","""U"" KNOW YOU KNOW"
"3632","HEROES OF LITERATURE"
"3633","THE NEW YORK TIMES MOVIE REVIEWS"
"3634","THE FABULOUS 14th CENTURY"
"3635","ROBOTICS"
"3636","IT WAS THE OCEAN TO BE PACIFIC"
"3637","FROM THE LATIN"
"3662","WASHINGTON, D.C."
"3663","ON THE ""TOWN"""
"3664","DON KNOTTS"
"3665","SUSHI"
"3666","NAME THE ROCKERS"
"3667","EXTRACURRICULAR ACTIVITIES"
"3668","ONLINE LINGO"
"3693","THE WAR OF 1812"
"3694","EDISON & THE PHONOGRAPH"
"3695","JERRY SPRINGER'S BIBLE SHOW"
"3696","DOUBLE TALK NAMES"
"3697","THE FALL"
"3698","OF THE ROMAN EMPIRE"
"3723","NAMES IN THE NEWS"
"3724","U.S. CITY-SCAPE"
"3725","YORES FOR A SONG"
"3726","LEFTOVERS"
"3727","IT'S AUSTRALIA, MATE"
"3728","""DRESS""ED"
"3729","TO THE NINES"
"3751","NFL"
"3752","THE GIANTS"
"3753","THE BILLS"
"3754","THE CHIEFS"
"3755","THE BROWNS"
"3756","THE ""RAM""s"
"3781","DATES IN AMERICAN HISTORY"
"3782","JEPOETRY"
"3783","ADAM SANDLER"
"3784","A, B OR C"
"3785","COWBOYS & INDIANS"
"3786","THE VOTES ARE IN"
"3787","THE ""IZE"" HAVE IT"
"3812","WHAT'S UP, DOCTRINE?"
"3813","THOSE FUNNY BRITS"
"3814","TUNNELS"
"3815","PROMINENT 20th CENTURY WOMEN"
"3816","CROSSWORD CLUES ""T"""
"3817","TRADITIONAL EASTERN MEDICINE"
"3842","19th CENTURY LITERATURE"
"3843","MANY ""NATION""s"
"3844","FRENCH HISTORY"
"3845","BRITISH LITERATURE"
"3846","ITALIAN ART"
"3847","SWEDISH ACTRESSES"
"3848","AMERICAN BEER"
"3873","OLD TESTAMENT WOMEN"
"3874","ARROWS"
"3875","BASEBALL HALL OF FAMERS"
"3876","PEN NAMES"
"3878","HOMOPHONES"
"3903","SPACEFLIGHT"
"3904","SUDDENLY SUDAN"
"3905","GOOD TOMES"
"3906","STORE TREK"
"3907","TREES COMPANY"
"3908","MELROSE FACE"
"3909","""FOOL"" HOUSE"
"3933","CLASSICAL MUSIC"
"3934","ODDS & ENDS"
"3935","AT THE MOVIES"
"3936","HISTORIC TABLOID HEADLINES"
"3937","PORTMANTEAU WORDS"
"3947","UNIVERSITY STATE"
"3956","WORLD CITIES"
"3957","THE KOREAN WAR"
"3958","STOCK CARS"
"3959","THE SANDBOX"
"3960","ALL ABOUT KAZAKHSTAN"
"3961","MISS UNIVERSE"
